ds,y
2024-04-11 01:37:00,5.0906424623996145
2024-04-11 01:38:00,5.5040892529144685
2024-04-11 01:44:00,5.513324395456948
2024-04-11 01:45:00,3.494933536048393
2024-04-11 01:46:00,5.846000463051157
2024-04-11 01:47:00,2.4898220978896006
2024-04-11 01:48:00,2.809389444552835
2024-04-11 01:49:00,5.60379578639197
2024-04-11 01:50:00,6.0009175491190945
2024-04-11 01:51:00,8.450077265757386
2024-04-11 01:52:00,2.531711505054659
2024-04-11 01:54:00,2.7386841650296674
2024-04-11 01:57:00,5.141206344851184
2024-04-11 01:58:00,2.5278392096115567
2024-04-11 01:59:00,2.518268943874886
2024-04-11 02:00:00,2.519585461336192
2024-04-11 02:01:00,2.521761961620996
2024-04-11 02:02:00,5.64920147434259
2024-04-11 02:03:00,2.747427372891252
2024-04-11 02:05:00,2.645551860900809
2024-04-11 02:11:00,2.982796581170305
2024-04-11 02:12:00,2.643055876259609
2024-04-11 02:13:00,5.373100449138292
2024-04-11 02:14:00,2.8819916086980584
2024-04-11 02:20:00,2.5883983353771782
2024-04-11 02:21:00,2.9499040122831275
2024-04-11 02:22:00,2.7312707200411523
2024-04-11 02:23:00,2.548553895886471
2024-04-11 02:43:00,5.553038072050981
2024-04-11 02:44:00,5.793960950229803
2024-04-11 02:45:00,5.803818814803094
2024-04-11 03:02:00,3.01568134895615
2024-04-11 03:06:00,2.672794304441368
2024-04-11 03:07:00,4.186773601845971
2024-04-11 03:12:00,2.678155162811663
2024-04-11 03:14:00,7.2324469037287145
2024-04-11 03:15:00,8.417948855225859
2024-04-11 03:16:00,7.517342375585031
2024-04-11 03:17:00,10.876414168101746
2024-04-11 03:18:00,6.955431270277131
2024-04-11 03:19:00,7.562508949455832
2024-04-11 03:20:00,6.2957576536930455
2024-04-11 03:26:00,2.722503722036436
2024-04-11 03:31:00,2.7274105242559017
2024-04-11 03:44:00,2.727070756240437
2024-04-11 03:45:00,5.579289868558135
2024-04-11 05:20:00,7.362699490989598
2024-04-11 06:03:00,1.6064468965548713
2024-04-11 08:03:00,1.9884236893908565
2024-04-11 08:48:00,2.2304115234353503
2024-04-11 10:42:00,3.3007146458776333
2024-04-11 10:43:00,2.691770850919511
2024-04-11 10:44:00,2.645821964734296
2024-04-11 10:46:00,2.791964937993725
2024-04-11 10:59:00,2.84227720473109
2024-04-11 11:00:00,5.908268906838202
2024-04-11 11:01:00,3.39208297341429
2024-04-11 11:40:00,1.80655282252701
2024-04-11 12:30:00,12.178254818995129
2024-04-11 13:34:00,1.7096325157996262
2024-04-11 13:35:00,1.4684114772479688
2024-04-11 13:40:00,2.5595623041339195
2024-04-11 13:41:00,2.895045538879913
2024-04-11 13:43:00,3.072322657507584
2024-04-11 13:47:00,1.8490312362819168
2024-04-11 13:55:00,1.8180963344046857
2024-04-11 14:02:00,1.490466181670513
2024-04-11 14:12:00,2.728877734247135
2024-04-11 14:46:00,1.4628740741017054
2024-04-11 15:00:00,1.7329934388842505
2024-04-11 15:01:00,1.85745927522089
2024-04-11 15:05:00,1.343750722556706
2024-04-11 15:06:00,1.4365390290555524
2024-04-11 15:40:00,1.5451087368832075
2024-04-11 16:38:00,1.4604620354832605
2024-04-11 16:39:00,1.607582738921451
2024-04-11 16:40:00,1.8160902407710184
2024-04-11 16:58:00,2.26877032421271
2024-04-11 17:04:00,3.259010721152663
2024-04-11 17:05:00,1.8084981676908
2024-04-11 17:37:00,2.71323464409852
2024-04-11 17:38:00,6.547727807056617
2024-04-11 17:39:00,8.06370370670652
2024-04-11 17:40:00,8.30617991218378
2024-04-11 17:41:00,3.9043755411269103
2024-04-11 18:49:00,2.8546693337400484
2024-04-11 18:50:00,5.903072557152882
2024-04-11 18:52:00,6.437357422382093
2024-04-11 18:53:00,7.362835362341002
2024-04-11 18:54:00,10.544872647857346
2024-04-11 18:55:00,2.931010706265852
2024-04-11 18:57:00,2.75742100669072
2024-04-11 18:59:00,2.759500889964329
2024-04-11 19:11:00,3.0412858466288526
2024-04-11 19:12:00,6.165900191593664
2024-04-11 19:13:00,6.049825093990648
2024-04-11 19:14:00,6.0597968748813855
2024-04-11 19:15:00,6.069785092018492
2024-04-11 19:16:00,6.4611078441648715
2024-04-11 19:17:00,2.9168002794749555
2024-04-11 19:18:00,2.880928623398404
2024-04-11 19:20:00,6.18923916776862
2024-04-11 20:07:00,2.9175842731353896
2024-04-11 20:22:00,4.754590747494149
2024-04-11 21:14:00,3.7762997468533968
2024-04-11 21:15:00,3.776926185378329
2024-04-11 21:17:00,1.632515246513094
2024-04-11 21:19:00,2.5653754347553104
2024-04-11 21:20:00,4.549730265550693
2024-04-11 21:21:00,2.2720859901925223
2024-04-11 22:02:00,2.7746476852626074
2024-04-11 22:54:00,5.922985982910404
2024-04-11 22:55:00,7.18953784832479
2024-04-11 22:56:00,2.970710101556506
2024-04-11 22:58:00,2.8188997198983543
2024-04-11 23:00:00,6.442112133639057
2024-04-11 23:01:00,6.182354593056061
2024-04-11 23:02:00,6.838443154612605
2024-04-11 23:03:00,6.656690358525111
2024-04-11 23:04:00,6.979791841760289
2024-04-11 23:06:00,6.938994802155549
2024-04-11 23:10:00,6.43270209333059
2024-04-11 23:11:00,3.2204388086888684
2024-04-11 23:12:00,7.023305283939862
2024-04-11 23:13:00,7.232360189553447
2024-04-11 23:14:00,7.626100116632188
2024-04-11 23:15:00,7.457585308911348
2024-04-11 23:16:00,8.235557874082133
2024-04-11 23:17:00,9.415168023640945
2024-04-11 23:18:00,9.438239471988936
2024-04-11 23:19:00,9.461367455889558
2024-04-11 23:20:00,5.031816841301406
2024-04-12 04:46:00,5.038634836023789
2024-04-12 04:47:00,2.5210735177701054
2024-04-12 04:50:00,2.5200752688057264
2024-04-12 05:13:00,2.3415502262678274
2024-04-12 06:35:00,1.6214655221519934
2024-04-12 07:33:00,1.716419666793911
2024-04-12 09:45:00,2.6767093660098453
2024-04-12 09:46:00,5.205407171874981
2024-04-12 09:47:00,5.069403325757094
2024-04-12 09:48:00,2.480855212751976
2024-04-12 09:49:00,5.383201415652479
2024-04-12 09:50:00,5.288760030556546
2024-04-12 09:58:00,1.9809856891508275
2024-04-12 10:07:00,5.218010864173493
2024-04-12 10:08:00,5.58213899217867
2024-04-12 10:09:00,5.770370920477603
2024-04-12 10:10:00,2.3808874939446696
2024-04-12 10:11:00,5.32388680281656
2024-04-12 10:12:00,2.597143264716124
2024-04-12 10:15:00,5.009839473289617
2024-04-12 10:16:00,6.0001534841297826
2024-04-12 10:17:00,6.751895260861488
2024-04-12 10:18:00,5.485267395790515
2024-04-12 10:19:00,2.491953275986134
2024-04-12 10:20:00,5.690131239231619
2024-04-12 10:21:00,3.104017811799281
2024-04-12 10:22:00,5.3126781852552085
2024-04-12 10:23:00,5.055341748192518
2024-04-12 10:24:00,6.131262211736839
2024-04-12 10:25:00,6.143387013251981
2024-04-12 10:26:00,6.6060910306550795
2024-04-12 10:27:00,9.401354296877855
2024-04-12 10:31:00,4.404568845091319
2024-04-12 10:32:00,6.580022887571204
2024-04-12 10:33:00,6.355226640049182
2024-04-12 10:34:00,2.4118394676397656
2024-04-12 10:35:00,2.553601047697612
2024-04-12 11:29:00,1.4119891470609789
2024-04-12 11:40:00,1.1885031237088128
2024-04-12 12:15:00,2.819930131746218
2024-04-12 12:23:00,5.052925540732986
2024-04-12 12:26:00,5.47683886384857
2024-04-12 12:27:00,3.3887608975957164
2024-04-12 12:31:00,3.76189436131358
2024-04-12 12:32:00,9.839064902468408
2024-04-12 12:33:00,10.714710670432964
2024-04-12 12:34:00,6.710799242053383
2024-04-12 12:35:00,10.021376905058105
2024-04-12 12:36:00,10.161598808559177
2024-04-12 12:37:00,9.971837851380371
2024-04-12 12:38:00,13.560554529716285
2024-04-12 12:39:00,11.329360448228215
2024-04-12 12:40:00,12.312093657150797
2024-04-12 12:42:00,6.474953708871965
2024-04-12 12:43:00,7.562621194594897
2024-04-12 12:44:00,11.658455139992952
2024-04-12 12:45:00,5.025437410105667
2024-04-12 12:46:00,4.28153806927827
2024-04-12 12:47:00,4.233272763351749
2024-04-12 12:50:00,7.516768525403961
2024-04-12 12:51:00,3.809875431514172
2024-04-12 12:54:00,2.9909185859442005
2024-04-12 12:55:00,7.470691024478583
2024-04-12 12:56:00,6.931344906296317
2024-04-12 12:57:00,8.343255516401086
2024-04-12 12:58:00,2.55265861912028
2024-04-12 13:00:00,4.186997938839909
2024-04-12 13:01:00,9.91582201635822
2024-04-12 13:02:00,8.919644769362208
2024-04-12 13:03:00,11.006848292041923
2024-04-12 13:04:00,8.79059845392635
2024-04-12 13:05:00,14.037570347355825
2024-04-12 13:06:00,12.802610556371746
2024-04-12 13:07:00,10.465007953031318
2024-04-12 13:08:00,6.607443066380483
2024-04-12 13:09:00,6.923618410015024
2024-04-12 13:10:00,9.567304599057024
2024-04-12 13:11:00,5.686113078748349
2024-04-12 13:13:00,2.943813577953506
2024-04-12 13:17:00,8.591764361223113
2024-04-12 13:18:00,6.784871851878961
2024-04-12 13:19:00,7.041839572622166
2024-04-12 13:20:00,9.269384892240396
2024-04-12 13:21:00,11.795268257043631
2024-04-12 13:22:00,7.996098083400739
2024-04-12 13:23:00,11.36958276322639
2024-04-12 13:24:00,12.72007660301324
2024-04-12 13:25:00,9.014865855619973
2024-04-12 13:26:00,11.941633003813081
2024-04-12 13:27:00,9.078160254156273
2024-04-12 13:28:00,10.141568870086644
2024-04-12 13:29:00,6.1061157085107425
2024-04-12 13:30:00,11.876754794805493
2024-04-12 13:31:00,2.890526019895788
2024-04-12 13:34:00,6.202802324492723
2024-04-12 13:37:00,2.782657190119153
2024-04-12 13:38:00,4.057235027050183
2024-04-12 13:39:00,8.386210047989607
2024-04-12 13:40:00,10.847824503506445
2024-04-12 13:41:00,17.275602794506085
2024-04-12 13:42:00,24.872564047338187
2024-04-12 13:43:00,16.529477218237503
2024-04-12 13:44:00,16.639465802679183
2024-04-12 13:45:00,13.690499999228223
2024-04-12 13:46:00,17.9921695599636
2024-04-12 13:47:00,9.667263776429763
2024-04-12 13:48:00,8.62588633914811
2024-04-12 13:49:00,8.819247785988182
2024-04-12 13:50:00,9.067034221092854
2024-04-12 13:51:00,3.691943168049874
2024-04-12 13:52:00,7.5153667112829226
2024-04-12 13:53:00,9.708777491311821
2024-04-12 13:54:00,8.66908273304216
2024-04-12 14:00:00,3.4113213564810394
2024-04-12 14:08:00,6.994171149057366
2024-04-12 14:09:00,14.94859344727513
2024-04-12 14:10:00,18.74058123734244
2024-04-12 14:11:00,16.824146576139924
2024-04-12 14:12:00,17.99719234893496
2024-04-12 14:13:00,17.23752845979675
2024-04-12 14:14:00,12.771349458815394
2024-04-12 14:15:00,11.846032355320403
2024-04-12 14:16:00,15.785696525394883
2024-04-12 14:17:00,9.336756653907287
2024-04-12 14:18:00,7.520742534022247
2024-04-12 14:25:00,3.2542777752287293
2024-04-12 14:26:00,7.990552926790315
2024-04-12 14:27:00,6.614071121994812
2024-04-12 14:28:00,6.59689077266944
2024-04-12 14:29:00,7.835682087693613
2024-04-12 14:30:00,8.912811119854496
2024-04-12 14:35:00,14.671534991405451
2024-04-12 14:36:00,16.970673641570784
2024-04-12 14:37:00,21.698344606135038
2024-04-12 14:38:00,27.906098867833524
2024-04-12 14:39:00,29.84002509917582
2024-04-12 14:40:00,6.030816573433867
2024-04-12 14:41:00,5.074024926699394
2024-04-12 14:42:00,4.618936263297428
2024-04-12 14:43:00,4.4661868955386135
2024-04-12 14:44:00,4.744392914062701
2024-04-12 14:45:00,4.423436773134995
2024-04-12 14:46:00,5.725342344770752
2024-04-12 14:47:00,10.380444328827025
2024-04-12 14:48:00,6.0336275326701525
2024-04-12 14:49:00,6.649724186614662
2024-04-12 14:50:00,8.29450358981751
2024-04-12 14:51:00,14.497017374352367
2024-04-12 14:52:00,13.604700367069427
2024-04-12 14:53:00,7.819021923686819
2024-04-12 14:54:00,1.888383404143952
2024-04-12 14:55:00,1.600312799173139
2024-04-12 14:56:00,1.7079341267324253
2024-04-12 15:00:00,6.8810782324035245
2024-04-12 15:02:00,1.6034988420440186
2024-04-12 15:06:00,1.703784278279386
2024-04-12 15:10:00,3.640966701069715
2024-04-12 15:11:00,5.718974361977644
2024-04-12 15:12:00,3.767487890891743
2024-04-12 15:13:00,3.8462538333002385
2024-04-12 15:14:00,4.821514205072731
2024-04-12 15:15:00,6.691291659703779
2024-04-12 15:16:00,3.7303176807737377
2024-04-12 15:17:00,4.936681056805924
2024-04-12 15:18:00,5.5723851686668695
2024-04-12 15:19:00,4.166156518598086
2024-04-12 15:20:00,2.209532223488509
2024-04-12 15:22:00,1.862895024399336
2024-04-12 15:23:00,5.273969702436602
2024-04-12 15:24:00,6.187015924916523
2024-04-12 15:25:00,6.130173651527002
2024-04-12 15:26:00,6.051219972063109
2024-04-12 15:27:00,5.335963185976198
2024-04-12 15:28:00,13.006977033426097
2024-04-12 15:29:00,11.879591715569063
2024-04-12 15:30:00,10.92553245634474
2024-04-12 15:31:00,18.632990901804646
2024-04-12 15:32:00,14.444817676402522
2024-04-12 15:33:00,13.084014186789432
2024-04-12 15:34:00,11.368337063719082
2024-04-12 15:41:00,3.6354854209827185
2024-04-12 15:42:00,7.986845615915968
2024-04-12 15:43:00,9.159923691807762
2024-04-12 15:44:00,9.621466798124857
2024-04-12 15:45:00,6.504623541610954
2024-04-12 15:46:00,11.576536670890164
2024-04-12 15:47:00,2.152653297681581
2024-04-12 15:50:00,2.006666252496643
2024-04-12 15:51:00,3.733215790877807
2024-04-12 15:52:00,3.887746757955597
2024-04-12 15:53:00,4.885108672470096
2024-04-12 15:54:00,9.45892476264612
2024-04-12 15:55:00,9.672715941408228
2024-04-12 15:56:00,10.429417864996708
2024-04-12 15:57:00,16.14303066730065
2024-04-12 15:58:00,8.719873952064177
2024-04-12 15:59:00,10.367149079104365
2024-04-12 16:00:00,6.612257588890885
2024-04-12 16:01:00,7.119588313775466
2024-04-12 16:02:00,7.409364012177662
2024-04-12 16:09:00,1.889997118138126
2024-04-12 16:10:00,7.377644419172725
2024-04-12 16:11:00,19.527684426348628
2024-04-12 16:12:00,18.35041981201232
2024-04-12 16:13:00,11.089758278224508
2024-04-12 16:14:00,8.918820575796872
2024-04-12 16:15:00,5.728787828996701
2024-04-12 16:16:00,7.702369321841616
2024-04-12 16:17:00,10.798247651546262
2024-04-12 16:18:00,10.965996459353619
2024-04-12 16:19:00,11.642237429881561
2024-04-12 16:20:00,10.765853913203273
2024-04-12 16:21:00,15.534440608541445
2024-04-12 16:22:00,24.204034250275413
2024-04-12 16:23:00,7.558706323319711
2024-04-12 16:24:00,3.5742519852638
2024-04-12 16:26:00,1.9985969283422944
2024-04-12 16:30:00,1.7987317787756183
2024-04-12 16:32:00,1.8254289888161568
2024-04-12 16:34:00,7.6005022649862894
2024-04-12 16:42:00,2.1291330834257
2024-04-12 16:45:00,2.4841402336762712
2024-04-12 16:49:00,5.930993429353975
2024-04-12 16:50:00,7.169520348875267
2024-04-12 16:51:00,4.625026406464259
2024-04-12 16:52:00,2.297415746063507
2024-04-12 16:53:00,1.8165463327701443
2024-04-12 16:55:00,3.13384612720904
2024-04-12 16:56:00,10.921718452103619
2024-04-12 16:57:00,11.076788622503955
2024-04-12 16:58:00,10.566267607897771
2024-04-12 16:59:00,7.665908047482844
2024-04-12 17:00:00,13.029971412519672
2024-04-12 17:01:00,14.041771485485015
2024-04-12 17:02:00,9.892670983462494
2024-04-12 17:03:00,10.993001490994175
2024-04-12 17:05:00,4.552093255162163
2024-04-12 17:06:00,4.223940402580638
2024-04-12 17:14:00,1.895609236322457
2024-04-12 17:17:00,6.488618884863968
2024-04-12 17:18:00,1.9472234059384164
2024-04-12 17:22:00,9.722347650783263
2024-04-12 17:23:00,14.625079133121858
2024-04-12 17:25:00,3.275635007337541
2024-04-12 17:26:00,13.418456413618173
2024-04-12 17:27:00,5.390209954945362
2024-04-12 17:28:00,101.7357369536859
2024-04-12 17:29:00,76.43956471492675
2024-04-12 17:30:00,53.10817790342775
2024-04-12 17:31:00,47.48130384950821
2024-04-12 17:32:00,43.39612160540855
2024-04-12 17:33:00,37.40889447606969
2024-04-12 17:34:00,26.320029366848075
2024-04-12 17:35:00,27.32922776180635
2024-04-12 17:36:00,30.329278640397206
2024-04-12 17:37:00,6.8826670134142205
2024-04-12 17:41:00,5.250649116689829
2024-04-12 17:42:00,2.5734744855935787
2024-04-12 17:44:00,12.511584167868136
2024-04-12 17:45:00,14.848941575320737
2024-04-12 17:46:00,14.213316480000344
2024-04-12 17:47:00,4.463031790715832
2024-04-12 17:48:00,6.1786177229573696
2024-04-12 17:49:00,13.460656959797348
2024-04-12 17:50:00,9.135761000298999
2024-04-12 17:51:00,24.75497488370661
2024-04-12 17:52:00,24.54350179009566
2024-04-12 17:53:00,29.2241920842456
2024-04-12 17:54:00,32.110422636779276
2024-04-12 17:55:00,27.60995822558027
2024-04-12 17:56:00,21.615659794809744
2024-04-12 17:57:00,27.626580334782375
2024-04-12 17:58:00,12.27329505139744
2024-04-12 17:59:00,7.9062168664911505
2024-04-12 18:00:00,20.363435403865424
2024-04-12 18:01:00,25.122096213177883
2024-04-12 18:02:00,34.898932655795534
2024-04-12 18:03:00,46.5894190446528
2024-04-12 18:04:00,38.60649163583207
2024-04-12 18:05:00,25.07044489664179
2024-04-12 18:06:00,36.54954765462526
2024-04-12 18:07:00,20.252881656325144
2024-04-12 18:08:00,22.087678251349644
2024-04-12 18:09:00,6.485520912747461
2024-04-12 18:10:00,4.921097953512117
2024-04-12 18:13:00,4.495925243813872
2024-04-12 18:16:00,5.330018496935509
2024-04-12 18:17:00,12.573521890530401
2024-04-12 18:18:00,13.958412441255177
2024-04-12 18:19:00,38.42785478407711
2024-04-12 18:20:00,31.35426679315401
2024-04-12 18:21:00,49.04994513935685
2024-04-12 18:22:00,53.30474069178308
2024-04-12 18:23:00,52.62692909545217
2024-04-12 18:24:00,40.80016289419791
2024-04-12 18:25:00,39.74252498277292
2024-04-12 18:26:00,57.89916820522092
2024-04-12 18:27:00,59.50039867460373
2024-04-12 18:28:00,95.07562928007269
2024-04-12 18:29:00,57.18118751516056
2024-04-12 18:30:00,95.942476224507
2024-04-12 18:31:00,63.98323685751609
2024-04-12 18:32:00,194.67928482594016
2024-04-12 18:33:00,292.162342551032
2024-04-12 18:34:00,197.27245410055934
2024-04-12 18:35:00,562.4249292547279
2024-04-12 18:36:00,648.1859907034111
2024-04-12 18:37:00,388.72077404464153
2024-04-12 18:38:00,428.4730054326669
2024-04-12 18:39:00,484.28644819821307
2024-04-12 18:40:00,432.1268408726851
2024-04-12 18:41:00,344.97659465221636
2024-04-12 18:42:00,303.6690131853352
2024-04-12 18:43:00,374.13837847765194
2024-04-12 18:44:00,380.8050163582616
2024-04-12 18:45:00,570.9353534186693
2024-04-12 18:46:00,503.0910831394176
2024-04-12 18:47:00,639.9079826978223
2024-04-12 18:48:00,784.0513112191834
2024-04-12 18:49:00,567.1971325322793
2024-04-12 18:50:00,633.0335295132613
2024-04-12 18:51:00,440.05219736064055
2024-04-12 18:52:00,391.59970259215015
2024-04-12 18:53:00,251.28740005161353
2024-04-12 18:54:00,387.35116750099724
2024-04-12 18:55:00,415.0187675373354
2024-04-12 18:56:00,350.29900522695516
2024-04-12 18:57:00,342.5669395783525
2024-04-12 18:58:00,483.69293453828686
2024-04-12 18:59:00,553.7946591045575
2024-04-12 19:00:00,708.8463745447311
2024-04-12 19:01:00,1268.6810166394089
2024-04-12 19:02:00,810.0655549643088
2024-04-12 19:03:00,755.6292096095053
2024-04-12 19:04:00,605.5606253954898
2024-04-12 19:05:00,551.6108463403339
2024-04-12 19:06:00,583.701001580419
2024-04-12 19:07:00,769.080960958006
2024-04-12 19:08:00,525.0251352463529
2024-04-12 19:09:00,511.0706535680688
2024-04-12 19:10:00,372.8399895093694
2024-04-12 19:11:00,531.9585047640853
2024-04-12 19:12:00,650.3310084909845
2024-04-12 19:13:00,1017.2367671705597
2024-04-12 19:14:00,720.718756582397
2024-04-12 19:15:00,659.5092012215555
2024-04-12 19:16:00,1074.7890668130358
2024-04-12 19:17:00,1487.2894842877822
2024-04-12 19:18:00,1363.6005954285247
2024-04-12 19:19:00,768.0607816589763
2024-04-12 19:20:00,420.5595893572345
2024-04-12 19:21:00,718.9083920597304
2024-04-12 19:22:00,736.6146975474785
2024-04-12 19:23:00,798.0767910832801
2024-04-12 19:24:00,797.372842679626
2024-04-12 19:25:00,1388.275089683666
2024-04-12 19:26:00,1093.0884255460614
2024-04-12 19:27:00,1114.223088128966
2024-04-12 19:28:00,1267.7488342497609
2024-04-12 19:29:00,1286.5799032838495
2024-04-12 19:30:00,1306.9292210845633
2024-04-12 19:31:00,1228.2641825591145
2024-04-12 19:32:00,1076.4183708210585
2024-04-12 19:33:00,1669.2019813387087
2024-04-12 19:34:00,1846.8220617209845
2024-04-12 19:35:00,1998.293043690247
2024-04-12 19:36:00,2795.6704280485283
2024-04-12 19:37:00,1299.9582635641782
2024-04-12 19:38:00,1498.3131309970795
2024-04-12 19:39:00,1589.493273160937
2024-04-12 19:40:00,1517.8762186397962
2024-04-12 19:41:00,1633.332113448405
2024-04-12 19:42:00,1560.8189623191538
2024-04-12 19:43:00,1676.9848286293345
2024-04-12 19:44:00,1861.9099104569123
2024-04-12 19:45:00,1715.6970352678672
2024-04-12 19:46:00,1952.2237226073885
2024-04-12 19:47:00,2238.127016794284
2024-04-12 19:48:00,2169.8993123919154
2024-04-12 19:49:00,2335.3149984191386
2024-04-12 19:50:00,2515.6333390627206
2024-04-12 19:51:00,1228.9912364279935
2024-04-12 19:52:00,1267.588523516919
2024-04-12 19:53:00,1072.109045856354
2024-04-12 19:54:00,802.1111419544577
2024-04-12 19:55:00,611.9600207043877
